Application Received Date,Application Validated Date,Expiry Date,Actual Committee Date,Latest Neighbour Consultation Date,Neighbour Consultation Expiry Date,Standard Consultation Date,Standard Consultation Expiry Date,Last Advertised In Press Date,Latest Advertisement Expiry Date	,Last Site Notice Posted Date,Latest Site Notice Expiry Date	,Internal Target Date	,Agreed Expiry Date,Decision Made Date,Decision Issued Date,Permission Expiry Date,Decision Printed Date,Environmental Impact Assessment Received,Determination Deadline,Temporary Permission Expiry Date
Sun 26 Sep 2021,Sun 26 Sep 2021,Thu 28 Oct 2021,Not Applicable,Thu 07 Oct 2021,Thu 28 Oct 2021,Thu 07 Oct 2021,Thu 28 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Wed 17 Nov 2021,Thu 02 Dec 2021,Thu 02 Dec 2021,Thu 02 Dec 2021,Mon 02 Dec 2024,Thu 02 Dec 2021,Not Applicable,Sun 21 Nov 2021,Not Applicable
Thu 23 Sep 2021,Wed 06 Oct 2021,Tue 02 Nov 2021,Not Applicable,Tue 12 Oct 2021,Tue 02 Nov 2021,Tue 12 Oct 2021,Tue 02 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 27 Nov 2021,Fri 17 Dec 2021,Wed 15 Dec 2021,Wed 15 Dec 2021,Sun 15 Dec 2024,Wed 15 Dec 2021,Not Applicable,Wed 01 Dec 2021,Not Applicable
Thu 23 Sep 2021,Thu 23 Sep 2021,Tue 26 Oct 2021,Not Applicable,Tue 05 Oct 2021,Tue 26 Oct 2021,Tue 05 Oct 2021,Tue 26 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 14 Nov 2021,Wed 22 Dec 2021,Fri 17 Dec 2021,Fri 17 Dec 2021,Not Applicable,Fri 17 Dec 2021,Not Applicable,Thu 18 Nov 2021,Not Applicable
Wed 22 Sep 2021,Wed 22 Sep 2021,Fri 22 Oct 2021,Not Applicable,Fri 01 Oct 2021,Fri 22 Oct 2021,Fri 01 Oct 2021,Fri 22 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 13 Nov 2021,Fri 17 Dec 2021,Wed 15 Dec 2021,Wed 15 Dec 2021,Sun 15 Dec 2024,Wed 15 Dec 2021,Not Applicable,Wed 17 Nov 2021,Not Applicable
Wed 22 Sep 2021,Wed 22 Sep 2021,Mon 25 Oct 2021,Not Applicable,Mon 04 Oct 2021,Mon 25 Oct 2021,Mon 04 Oct 2021,Mon 25 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 13 Nov 2021,Wed 22 Dec 2021,Fri 17 Dec 2021,Fri 17 Dec 2021,Tue 17 Dec 2024,Fri 17 Dec 2021,Not Applicable,Wed 17 Nov 2021,Not Applicable
Tue 21 Sep 2021,Wed 06 Oct 2021,Tue 02 Nov 2021,Not Applicable,Tue 12 Oct 2021,Tue 02 Nov 2021,Tue 12 Oct 2021,Tue 02 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 27 Nov 2021,Fri 17 Dec 2021,Wed 15 Dec 2021,Wed 15 Dec 2021,Sun 15 Dec 2024,Wed 15 Dec 2021,Not Applicable,Wed 01 Dec 2021,Not Applicable
Tue 21 Sep 2021,Wed 22 Sep 2021,Mon 13 Dec 2021,Not Applicable,Mon 29 Nov 2021,Mon 13 Dec 2021,Mon 29 Nov 2021,Mon 13 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 13 Nov 2021,Tue 21 Dec 2021,Fri 17 Dec 2021,Fri 17 Dec 2021,Tue 17 Dec 2024,Fri 17 Dec 2021,Not Applicable,Wed 17 Nov 2021,Not Applicable
Tue 21 Sep 2021,Thu 14 Oct 2021,Tue 16 Nov 2021,Not Applicable,Tue 26 Oct 2021,Tue 16 Nov 2021,Tue 26 Oct 2021,Tue 16 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 05 Dec 2021,Thu 06 Jan 2022,Fri 17 Dec 2021,Fri 17 Dec 2021,Tue 17 Dec 2024,Fri 17 Dec 2021,Not Applicable,Thu 09 Dec 2021,Not Applicable
Fri 17 Sep 2021,Wed 29 Sep 2021,Wed 03 Nov 2021,Not Applicable,Wed 13 Oct 2021,Wed 03 Nov 2021,Wed 13 Oct 2021,Wed 03 Nov 2021,Fri 22 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Sat 20 Nov 2021,Not Applicable,Fri 17 Dec 2021,Fri 17 Dec 2021,Not Applicable,Fri 17 Dec 2021,Not Applicable,Wed 24 Nov 2021,Not Applicable
Thu 16 Sep 2021,Fri 24 Sep 2021,Thu 21 Oct 2021,Not Applicable,Thu 30 Sep 2021,Thu 21 Oct 2021,Thu 30 Sep 2021,Thu 21 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 15 Nov 2021,Not Applicable,Thu 02 Dec 2021,Thu 02 Dec 2021,Mon 02 Dec 2024,Thu 02 Dec 2021,Not Applicable,Fri 19 Nov 2021,Not Applicable
Thu 16 Sep 2021,Thu 16 Sep 2021,Thu 02 Dec 2021,Not Applicable,Thu 18 Nov 2021,Thu 02 Dec 2021,Thu 18 Nov 2021,Thu 02 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 07 Nov 2021,Fri 10 Dec 2021,Fri 10 Dec 2021,Fri 10 Dec 2021,Tue 10 Dec 2024,Fri 10 Dec 2021,Not Applicable,Thu 11 Nov 2021,Not Applicable
Wed 15 Sep 2021,Fri 05 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 19 Nov 2021,Not Applicable,Fri 17 Dec 2021,Fri 17 Dec 2021,Not Applicable,Fri 17 Dec 2021,Not Applicable,Fri 31 Dec 2021,Not Applicable
Wed 15 Sep 2021,Wed 15 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 06 Nov 2021,Fri 24 Dec 2021,Wed 15 Dec 2021,Wed 15 Dec 2021,Not Applicable,Wed 15 Dec 2021,Not Applicable,Wed 10 Nov 2021,Not Applicable
Wed 15 Sep 2021,Tue 28 Sep 2021,Fri 22 Oct 2021,Not Applicable,Fri 01 Oct 2021,Fri 22 Oct 2021,Fri 01 Oct 2021,Fri 22 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 19 Nov 2021,Fri 17 Dec 2021,Tue 14 Dec 2021,Tue 14 Dec 2021,Sat 14 Dec 2024,Tue 14 Dec 2021,Not Applicable,Tue 23 Nov 2021,Not Applicable
Tue 14 Sep 2021,Mon 20 Sep 2021,Thu 21 Oct 2021,Not Applicable,Thu 30 Sep 2021,Thu 21 Oct 2021,Thu 30 Sep 2021,Thu 21 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 11 Nov 2021,Fri 17 Dec 2021,Wed 15 Dec 2021,Wed 15 Dec 2021,Sun 15 Dec 2024,Wed 15 Dec 2021,Not Applicable,Mon 15 Nov 2021,Not Applicable
Tue 14 Sep 2021,Tue 14 Sep 2021,Mon 18 Oct 2021,Not Applicable,Mon 27 Sep 2021,Mon 18 Oct 2021,Mon 27 Sep 2021,Mon 18 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 05 Nov 2021,Fri 24 Dec 2021,Wed 15 Dec 2021,Wed 15 Dec 2021,Sun 15 Dec 2024,Wed 15 Dec 2021,Not Applicable,Tue 09 Nov 2021,Not Applicable
Tue 14 Sep 2021,Wed 22 Sep 2021,Fri 29 Oct 2021,Not Applicable,Fri 08 Oct 2021,Fri 29 Oct 2021,Fri 08 Oct 2021,Fri 22 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 13 Nov 2021,Fri 10 Dec 2021,Wed 08 Dec 2021,Wed 08 Dec 2021,Sun 08 Dec 2024,Wed 08 Dec 2021,Not Applicable,Wed 17 Nov 2021,Not Applicable
Tue 14 Sep 2021,Tue 14 Sep 2021,Mon 11 Oct 2021,Not Applicable,Mon 20 Sep 2021,Mon 11 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 22 Oct 2021,Not Applicable,Thu 09 Dec 2021,Thu 09 Dec 2021,Wed 09 Dec 2026,Thu 09 Dec 2021,Not Applicable,Tue 26 Oct 2021,Not Applicable
Mon 13 Sep 2021,Mon 13 Sep 2021,Thu 14 Oct 2021,Not Applicable,Thu 23 Sep 2021,Thu 14 Oct 2021,Thu 23 Sep 2021,Thu 14 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 04 Nov 2021,Fri 24 Dec 2021,Fri 17 Dec 2021,Fri 17 Dec 2021,Tue 17 Dec 2024,Fri 17 Dec 2021,Not Applicable,Mon 08 Nov 2021,Not Applicable
Mon 13 Sep 2021,Mon 13 Sep 2021,Thu 14 Oct 2021,Not Applicable,Thu 23 Sep 2021,Thu 14 Oct 2021,Thu 23 Sep 2021,Thu 14 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 04 Nov 2021,Fri 10 Dec 2021,Fri 10 Dec 2021,Fri 10 Dec 2021,Tue 10 Dec 2024,Fri 10 Dec 2021,Not Applicable,Mon 08 Nov 2021,Not Applicable
Sat 11 Sep 2021,Mon 13 Sep 2021,Wed 20 Oct 2021,Not Applicable,Wed 29 Sep 2021,Wed 20 Oct 2021,Wed 29 Sep 2021,Wed 20 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 04 Nov 2021,Fri 24 Dec 2021,Wed 15 Dec 2021,Wed 15 Dec 2021,Sun 15 Dec 2024,Wed 15 Dec 2021,Not Applicable,Mon 08 Nov 2021,Not Applicable
Thu 09 Sep 2021,Tue 19 Oct 2021,Mon 15 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Fri 22 Oct 2021,Fri 12 Nov 2021,Not Applicable,Not Applicable,Mon 25 Oct 2021,Mon 15 Nov 2021,Fri 10 Dec 2021,Not Applicable,Wed 01 Dec 2021,Wed 01 Dec 2021,Sun 01 Dec 2024,Wed 01 Dec 2021,Not Applicable,Tue 14 Dec 2021,Not Applicable
Thu 09 Sep 2021,Thu 16 Sep 2021,Mon 11 Oct 2021,Not Applicable,Mon 20 Sep 2021,Mon 11 Oct 2021,Mon 20 Sep 2021,Mon 11 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 07 Nov 2021,Fri 24 Dec 2021,Wed 15 Dec 2021,Wed 15 Dec 2021,Sun 15 Dec 2024,Wed 15 Dec 2021,Not Applicable,Thu 11 Nov 2021,Not Applicable
Thu 09 Sep 2021,Mon 13 Sep 2021,Mon 18 Oct 2021,Not Applicable,Mon 27 Sep 2021,Mon 18 Oct 2021,Mon 27 Sep 2021,Mon 18 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 04 Nov 2021,Tue 14 Dec 2021,Mon 13 Dec 2021,Mon 13 Dec 2021,Fri 13 Dec 2024,Mon 13 Dec 2021,Not Applicable,Mon 08 Nov 2021,Not Applicable
Wed 08 Sep 2021,Wed 08 Sep 2021,Mon 18 Oct 2021,Not Applicable,Mon 27 Sep 2021,Mon 18 Oct 2021,Mon 27 Sep 2021,Mon 18 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 30 Oct 2021,Wed 15 Dec 2021,Wed 15 Dec 2021,Wed 15 Dec 2021,Sun 15 Dec 2024,Wed 15 Dec 2021,Not Applicable,Wed 03 Nov 2021,Not Applicable
Tue 07 Sep 2021,Thu 16 Sep 2021,Mon 18 Oct 2021,Not Applicable,Mon 27 Sep 2021,Mon 18 Oct 2021,Mon 27 Sep 2021,Mon 18 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 07 Nov 2021,Fri 24 Dec 2021,Wed 15 Dec 2021,Wed 15 Dec 2021,Sun 15 Dec 2024,Wed 15 Dec 2021,Not Applicable,Thu 11 Nov 2021,Not Applicable
Tue 07 Sep 2021,Tue 07 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 29 Oct 2021,Fri 17 Dec 2021,Fri 10 Dec 2021,Fri 10 Dec 2021,Not Applicable,Fri 10 Dec 2021,Not Applicable,Tue 02 Nov 2021,Not Applicable
Mon 06 Sep 2021,Mon 06 Sep 2021,Fri 15 Oct 2021,Not Applicable,Fri 24 Sep 2021,Fri 15 Oct 2021,Fri 24 Sep 2021,Fri 15 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 28 Oct 2021,Fri 17 Dec 2021,Mon 13 Dec 2021,Mon 13 Dec 2021,Fri 13 Dec 2024,Mon 13 Dec 2021,Not Applicable,Mon 01 Nov 2021,Not Applicable
Sat 04 Sep 2021,Sat 04 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 30 Oct 2021,Not Applicable,Fri 03 Dec 2021,Fri 03 Dec 2021,Sun 03 Dec 2023,Fri 03 Dec 2021,Not Applicable,Sat 30 Oct 2021,Not Applicable
Thu 02 Sep 2021,Thu 02 Sep 2021,Fri 08 Oct 2021,Not Applicable,Fri 17 Sep 2021,Fri 08 Oct 2021,Fri 17 Sep 2021,Fri 08 Oct 2021,Fri 24 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Sun 24 Oct 2021,Fri 17 Dec 2021,Mon 13 Dec 2021,Mon 13 Dec 2021,Fri 13 Dec 2024,Mon 13 Dec 2021,Not Applicable,Thu 28 Oct 2021,Not Applicable
Thu 02 Sep 2021,Thu 02 Sep 2021,Tue 28 Sep 2021,Not Applicable,Tue 07 Sep 2021,Tue 28 Sep 2021,Tue 07 Sep 2021,Tue 28 Sep 2021,Fri 17 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Sun 24 Oct 2021,Fri 17 Dec 2021,Mon 13 Dec 2021,Mon 13 Dec 2021,Fri 13 Dec 2024,Mon 13 Dec 2021,Not Applicable,Thu 28 Oct 2021,Not Applicable
Wed 01 Sep 2021,Wed 01 Sep 2021,Mon 11 Oct 2021,Not Applicable,Mon 20 Sep 2021,Mon 11 Oct 2021,Mon 20 Sep 2021,Mon 11 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 23 Oct 2021,Fri 17 Dec 2021,Thu 09 Dec 2021,Thu 09 Dec 2021,Mon 09 Dec 2024,Thu 09 Dec 2021,Not Applicable,Wed 27 Oct 2021,Not Applicable
Wed 01 Sep 2021,Thu 16 Sep 2021,Wed 13 Oct 2021,Not Applicable,Wed 22 Sep 2021,Wed 13 Oct 2021,Wed 22 Sep 2021,Wed 13 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 07 Nov 2021,Fri 10 Dec 2021,Thu 09 Dec 2021,Thu 09 Dec 2021,Mon 09 Dec 2024,Thu 09 Dec 2021,Not Applicable,Thu 11 Nov 2021,Not Applicable
Wed 01 Sep 2021,Fri 03 Sep 2021,Thu 02 Dec 2021,Not Applicable,Thu 18 Nov 2021,Thu 02 Dec 2021,Thu 18 Nov 2021,Thu 02 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 25 Oct 2021,Mon 20 Dec 2021,Fri 17 Dec 2021,Fri 17 Dec 2021,Tue 17 Dec 2024,Fri 17 Dec 2021,Not Applicable,Fri 29 Oct 2021,Not Applicable
Tue 31 Aug 2021,Thu 16 Sep 2021,Mon 11 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Mon 20 Sep 2021,Mon 11 Oct 2021,Fri 01 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Sun 07 Nov 2021,Wed 15 Dec 2021,Wed 15 Dec 2021,Wed 15 Dec 2021,Not Applicable,Wed 15 Dec 2021,Not Applicable,Thu 11 Nov 2021,Not Applicable
Tue 31 Aug 2021,Thu 16 Sep 2021,Mon 11 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Mon 20 Sep 2021,Mon 11 Oct 2021,Fri 01 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Sun 07 Nov 2021,Wed 15 Dec 2021,Wed 15 Dec 2021,Wed 15 Dec 2021,Not Applicable,Wed 15 Dec 2021,Not Applicable,Thu 11 Nov 2021,Not Applicable
Mon 30 Aug 2021,Wed 01 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 23 Oct 2021,Fri 10 Dec 2021,Wed 01 Dec 2021,Wed 01 Dec 2021,Not Applicable,Wed 01 Dec 2021,Not Applicable,Wed 27 Oct 2021,Not Applicable
Wed 25 Aug 2021,Wed 25 Aug 2021,Tue 28 Sep 2021,Not Applicable,Tue 07 Sep 2021,Tue 28 Sep 2021,Tue 07 Sep 2021,Tue 28 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 16 Oct 2021,Fri 10 Dec 2021,Wed 01 Dec 2021,Wed 01 Dec 2021,Sun 01 Dec 2024,Wed 01 Dec 2021,Not Applicable,Wed 20 Oct 2021,Not Applicable
Wed 25 Aug 2021,Wed 25 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 16 Oct 2021,Fri 10 Dec 2021,Wed 01 Dec 2021,Wed 01 Dec 2021,Not Applicable,Wed 01 Dec 2021,Not Applicable,Wed 20 Oct 2021,Not Applicable
Mon 23 Aug 2021,Tue 07 Sep 2021,Thu 16 Dec 2021,Not Applicable,Thu 02 Dec 2021,Thu 16 Dec 2021,Thu 02 Dec 2021,Thu 16 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 29 Oct 2021,Fri 03 Dec 2021,Fri 17 Dec 2021,Fri 17 Dec 2021,Tue 17 Dec 2024,Fri 17 Dec 2021,Not Applicable,Tue 02 Nov 2021,Not Applicable
Mon 23 Aug 2021,Mon 23 Aug 2021,Tue 28 Sep 2021,Not Applicable,Tue 07 Sep 2021,Tue 28 Sep 2021,Tue 07 Sep 2021,Tue 28 Sep 2021,Fri 17 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Thu 14 Oct 2021,Fri 17 Dec 2021,Fri 10 Dec 2021,Fri 10 Dec 2021,Tue 10 Dec 2024,Fri 10 Dec 2021,Not Applicable,Mon 18 Oct 2021,Not Applicable
Sat 21 Aug 2021,Tue 12 Oct 2021,Thu 04 Nov 2021,Not Applicable,Thu 14 Oct 2021,Thu 04 Nov 2021,Thu 14 Oct 2021,Thu 04 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 03 Dec 2021,Not Applicable,Fri 03 Dec 2021,Fri 03 Dec 2021,Not Applicable,Fri 03 Dec 2021,Not Applicable,Tue 07 Dec 2021,Not Applicable
Fri 20 Aug 2021,Thu 16 Sep 2021,Mon 18 Oct 2021,Not Applicable,Mon 27 Sep 2021,Mon 18 Oct 2021,Mon 27 Sep 2021,Mon 18 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 07 Nov 2021,Fri 24 Dec 2021,Wed 15 Dec 2021,Wed 15 Dec 2021,Sun 15 Dec 2024,Wed 15 Dec 2021,Not Applicable,Thu 11 Nov 2021,Not Applicable
Tue 17 Aug 2021,Wed 01 Sep 2021,Thu 30 Sep 2021,Not Applicable,Thu 09 Sep 2021,Thu 30 Sep 2021,Thu 09 Sep 2021,Thu 30 Sep 2021,Fri 17 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Sat 23 Oct 2021,Fri 10 Dec 2021,Wed 01 Dec 2021,Wed 01 Dec 2021,Sun 01 Dec 2024,Wed 01 Dec 2021,Not Applicable,Wed 27 Oct 2021,Not Applicable
Tue 17 Aug 2021,Tue 17 Aug 2021,Sun 12 Sep 2021,Not Applicable,Tue 17 Aug 2021,Sun 12 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 24 Sep 2021,Fri 10 Dec 2021,Wed 08 Dec 2021,Wed 08 Dec 2021,Tue 08 Dec 2026,Wed 08 Dec 2021,Not Applicable,Tue 28 Sep 2021,Not Applicable
Tue 17 Aug 2021,Tue 17 Aug 2021,Thu 02 Dec 2021,Not Applicable,Thu 18 Nov 2021,Thu 02 Dec 2021,Thu 18 Nov 2021,Thu 02 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 08 Oct 2021,Tue 07 Dec 2021,Tue 07 Dec 2021,Tue 07 Dec 2021,Sat 07 Dec 2024,Tue 07 Dec 2021,Not Applicable,Tue 12 Oct 2021,Not Applicable
Tue 17 Aug 2021,Tue 17 Aug 2021,Wed 15 Sep 2021,Not Applicable,Fri 20 Aug 2021,Wed 15 Sep 2021,Fri 20 Aug 2021,Wed 15 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 08 Oct 2021,Fri 03 Dec 2021,Wed 01 Dec 2021,Wed 01 Dec 2021,Sun 01 Dec 2024,Wed 01 Dec 2021,Not Applicable,Tue 12 Oct 2021,Not Applicable
Fri 13 Aug 2021,Fri 13 Aug 2021,Fri 26 Nov 2021,Not Applicable,Fri 12 Nov 2021,Fri 26 Nov 2021,Fri 12 Nov 2021,Fri 26 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 04 Oct 2021,Fri 03 Dec 2021,Fri 03 Dec 2021,Fri 03 Dec 2021,Tue 03 Dec 2024,Fri 03 Dec 2021,Not Applicable,Fri 08 Oct 2021,Not Applicable
Thu 12 Aug 2021,Thu 12 Aug 2021,Sat 18 Sep 2021,Not Applicable,Mon 23 Aug 2021,Sat 18 Sep 2021,Mon 23 Aug 2021,Sat 18 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 03 Oct 2021,Fri 03 Dec 2021,Thu 02 Dec 2021,Thu 02 Dec 2021,Mon 02 Dec 2024,Thu 02 Dec 2021,Not Applicable,Thu 07 Oct 2021,Not Applicable
Wed 11 Aug 2021,Tue 24 Aug 2021,Thu 23 Sep 2021,Not Applicable,Thu 02 Sep 2021,Thu 23 Sep 2021,Thu 02 Sep 2021,Thu 23 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 15 Oct 2021,Fri 03 Dec 2021,Thu 02 Dec 2021,Thu 02 Dec 2021,Mon 02 Dec 2024,Thu 02 Dec 2021,Not Applicable,Tue 19 Oct 2021,Not Applicable
Mon 09 Aug 2021,Thu 19 Aug 2021,Sat 18 Sep 2021,Not Applicable,Mon 23 Aug 2021,Sat 18 Sep 2021,Mon 23 Aug 2021,Sat 18 Sep 2021,Fri 03 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Sun 14 Nov 2021,Fri 17 Dec 2021,Fri 17 Dec 2021,Fri 17 Dec 2021,Tue 17 Dec 2024,Fri 17 Dec 2021,Not Applicable,Thu 18 Nov 2021,Not Applicable
Mon 09 Aug 2021,Mon 09 Aug 2021,Wed 08 Dec 2021,Not Applicable,Wed 24 Nov 2021,Wed 08 Dec 2021,Wed 24 Nov 2021,Wed 08 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 30 Sep 2021,Fri 10 Dec 2021,Thu 09 Dec 2021,Thu 09 Dec 2021,Mon 09 Dec 2024,Thu 09 Dec 2021,Not Applicable,Mon 04 Oct 2021,Not Applicable
Wed 04 Aug 2021,Wed 04 Aug 2021,Tue 07 Sep 2021,Not Applicable,Thu 12 Aug 2021,Tue 07 Sep 2021,Thu 12 Aug 2021,Tue 07 Sep 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 25 Sep 2021,Fri 03 Dec 2021,Wed 01 Dec 2021,Wed 01 Dec 2021,Sun 01 Dec 2024,Wed 01 Dec 2021,Not Applicable,Wed 29 Sep 2021,Not Applicable
Fri 30 Jul 2021,Fri 06 Aug 2021,Wed 01 Sep 2021,Not Applicable,Wed 11 Aug 2021,Wed 01 Sep 2021,Wed 11 Aug 2021,Wed 01 Sep 2021,Fri 20 Aug 2021,Not Applicable,Mon 23 Aug 2021,Not Applicable,Mon 27 Sep 2021,Not Applicable,Fri 29 Oct 2021,Thu 23 Dec 2021,Mon 23 Dec 2024,Thu 23 Dec 2021,Not Applicable,Fri 01 Oct 2021,Not Applicable
Sat 17 Jul 2021,Wed 28 Jul 2021,Tue 07 Dec 2021,Not Applicable,Tue 23 Nov 2021,Tue 07 Dec 2021,Tue 23 Nov 2021,Tue 07 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 18 Sep 2021,Fri 10 Dec 2021,Thu 09 Dec 2021,Thu 09 Dec 2021,Mon 09 Dec 2024,Thu 09 Dec 2021,Not Applicable,Wed 22 Sep 2021,Not Applicable
Thu 15 Jul 2021,Thu 15 Jul 2021,Mon 11 Oct 2021,Not Applicable,Mon 27 Sep 2021,Mon 11 Oct 2021,Mon 27 Sep 2021,Mon 11 Oct 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 05 Sep 2021,Wed 15 Dec 2021,Wed 15 Dec 2021,Wed 15 Dec 2021,Sun 15 Dec 2024,Wed 15 Dec 2021,Not Applicable,Thu 09 Sep 2021,Not Applicable
Fri 09 Jul 2021,Thu 22 Jul 2021,Wed 22 Sep 2021,Not Applicable,Mon 26 Jul 2021,Mon 16 Aug 2021,Wed 01 Sep 2021,Wed 22 Sep 2021,Fri 06 Aug 2021,Not Applicable,Fri 30 Jul 2021,Fri 20 Aug 2021,Sun 12 Sep 2021,Fri 10 Dec 2021,Thu 09 Dec 2021,Thu 09 Dec 2021,Mon 09 Dec 2024,Thu 09 Dec 2021,Not Applicable,Thu 16 Sep 2021,Not Applicable
Thu 08 Jul 2021,Thu 08 Jul 2021,Mon 13 Dec 2021,Not Applicable,Thu 30 Sep 2021,Thu 14 Oct 2021,Mon 29 Nov 2021,Mon 13 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 29 Aug 2021,Thu 30 Dec 2021,Tue 14 Dec 2021,Tue 14 Dec 2021,Sat 14 Dec 2024,Tue 14 Dec 2021,Not Applicable,Thu 02 Sep 2021,Not Applicable
Wed 07 Jul 2021,Wed 07 Jul 2021,Wed 25 Aug 2021,Not Applicable,Wed 28 Jul 2021,Wed 18 Aug 2021,Wed 04 Aug 2021,Wed 25 Aug 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 28 Aug 2021,Thu 09 Dec 2021,Mon 06 Dec 2021,Mon 06 Dec 2021,Fri 06 Dec 2024,Mon 06 Dec 2021,Not Applicable,Wed 01 Sep 2021,Not Applicable
Wed 07 Jul 2021,Wed 07 Jul 2021,Wed 10 Nov 2021,Tue 14 Dec 2021,Wed 28 Jul 2021,Wed 18 Aug 2021,Wed 27 Oct 2021,Wed 10 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 28 Aug 2021,Fri 12 Nov 2021,Tue 21 Dec 2021,Tue 21 Dec 2021,Not Applicable,Tue 21 Dec 2021,Not Applicable,Wed 01 Sep 2021,Not Applicable
